4944359898,Ковальчук Нинель,ninelkovalchuk,False
2375379079,NASTYA ZELENOVA,ananastasiyka___,True
9043965724,Лилия Атмаджа,liliiaatmadzha,False
2003841830,_🆈🆄🆁🅸🆈 🆂🅺🅾🆁🅸🅽🅰_,10pa_quartararo,False
6933393000,Егор Сергиенко,na4_blogers,False
4462523247,,natalie_kruglikova,False
7860683757,Виталя Леоновец,vitalii_leonovets20,False
10266089761,YAKUSHEVSKYI,yakushevskyi.p,False
9531957669,Натали Василенко,vasilenko5914,False
6506862598,Lena Kisilova,lena_kisilova,True
10932646375,𝕽𝖔𝖒𝖆𝖓 𝕷𝖊𝖆𝖘𝖍𝖈𝖍𝖊𝖓𝖐𝖔,enter_text_please,False
4378392206,saszka,_.alleks._,False
4458067660,юлия чорномаз,yuliyachornomaz,False
13548381260,Христианская группа,one_spirit_band,False
4362356460,Dmitriy Loschits,dmitriyloschits,False
1963435630,Maria Verkovskaya,mary1bitim,True
2994152635,Елизавета,elizaveta__limon,False
9010620574,𝙆𝙧𝙪𝙜𝙡𝙞𝙠𝙤𝙫𝙖 𝙄𝙫𝙖𝙣𝙣𝙖,_vanilinka_33,True
6079334387,Lubov Ysatuk,lubov_ysatuk,True
5506074648,Alexandr  Kaplenko,alexandr_kaplenko,False
2226506665,Illya,ilya._.kruglikov,False
3079632913,,__.p._o._l._i._n._a.__,True
5316467477,petrov_german,g.e.r.m.a.n_,False
2228248730,,morik_m_v,True
8134231717,S V I T L A N A,princessa_krasotka,False
5684102721,Александр Курипко,aleks_kuripko,False
5328132776,Lyuba,lyu9184,False
1693505602,Liana Velichko,velichko_li22,False
9009573893,Ирина Гусейнова,guseinova2158,False
4758092915,Slavic Rubashka,slavrubashka,True
8670230642,Ksy_yha,ksy_yha,True
1513855107,Ëmily Poberezhnik,emily_poberezhnik,True
14592370490,Катерина Першакова,katerrinapershakova,True
6062455979,Aleksandr & Yuliya,aleksandr_m_yuliya,True
6258494833,Daniil2000,yhno_daniil,False
6653245785,Сергиенко Олег,olejon27,True
6382860954,Ivan,karpovych_ivan,False
5598881093,Julia Emets,julia_emets_92,False
14591390720,Helen Mironenko,mironenko2100,True
22212242121,Витя Лукомский,donviktorio_32rus,False
6865005125,Юрий Полыга,ura.polyga,False
5391048202,Владислав Забелин,vlad12543zab,True
11635113164,Анна Чумак🇺🇦,chumak_ann_romanovna,False
2960026494,Alex Fedorenko,alexx_fed,False
8454570914,Таня Протасенко,protasenkotania,False
6800368811,Ирина,irisha.nef,False
4245169708,_ⓈⓋⒺⓉⓁⒶⓃⒶ_,sveta.p.i._,False
5500539692,Люба Чекотун,liubachekotun,False
1306325559,Maria Paisova,mariapaisova,False
19618054600,Александр,zp_plitka,False
6356267822,,alenka_gladun,True
17672414639,,kn24814,False
6197168292,Slavik Kipa,slavonchik_kipa,True
8721294244,Дмитрий Лященко,liashchenko_d,False
23342028796,Лина Зайцева,linazaitseva368,False
5483981726,Jesus Cafe в Одессе ⛪,jesus_cafe_odessa,False
14025104296,Dzuba_Family),bogdan_and_ksusha,True
21821729763,Dasha  Vladimirova,dasha_vladimirova_,True
7219712852,Anna,anna_4378,False
8592264116,Mark,mark_kormilets,False
7168620925,K_r_a_l_i_ç_e👑,milaya_marta_,False
5485319206,Елена Кашурина (Гулинская),lenkakashurina,False
279062898,Балака Игорь,balaka.igor,False
8977133360,saszka2.0,_.alleks._privat,True
6011193854,Данил Сергиенко,danilka_danilka___________,False
8624807200,Daniel Skvortsov,danielskvortsov04,False
1288134629,Сергей Кушнаренко,kushnarenko_serhey,False
12080489908,✝️,evangelical__church__,False
4236243964,В е р о н і к а  Якушевська,niktoriya_y,False
3701832500,FreedPerry,artem___1f9c8u9k,False
5856353901,Nik  Tischenko,tischenko.nik,True
6224199298,Наталья Ермакова,ermak3977,False
8110557931,Ирина Лукомская,lukomacka19,True
1627923451,Игорь,vakal707823,True
5968106018,Стоева Виктория,teper_stoeva,False
7505054241,Михайло Маєв,mikhailomaiev,False
1601683093,Иван Носачев,vane4ek231,False
6738399295,Timati,_tima.12_,False
23159123415,Захар Первый,pervzakhar,False
7770152856,Письменная Яна,pismennaia.yana,False
9971087037,логвиненко дима,logvinenko579,False
5515969424,Дмитрієва Марія,dmitriievamariia,False
6209126433,Новый дом,vladimirtrefelov,False
16415399800,_sd_dina_new,_sd_dina_new,False
1547705501,Я Счастлива!!!,sane4ekhappy,False
9453980329,45 MINUTES,45_minutes_,False
21230198673,вл@д,_v_l_a_d_55_a4,True
4704861421,Mary Verner,marichka_1876,False
6514974014,UMUT MUKHAMEDOVA,umutmukhamedo,True
4054257520,ткα¢нєηкσ αℓєкѕєу,alexeytkd,False
5931727934,🌿    ~pRoStO rYsIa~    🌿,r_ys_ic_hk_a,False
8135888419,Саня Пасичный,saniapasech,False
7195095702,Svetlana Golovko,golovko9048,False
13608830034,Marketing Agency,uncle.agency,False
4454037871,Yulia  Starodubets,starodubetsyulia,False
9612371924,Edward Koval,edward.koval,False
1595816695,Настя Школьная,schkolnaya,False
5995938771,Роман Мажоров,mazhorovroman,False
2365338018,Petrovskaya Viola 🌸💫,petrovskaviola,False
4939831656,Аlexander medina,alexandermedina1413,True
964192190,Alexander Pashkov,_alexpashkov_,True
4000778653,Casey Earley,chasing_dreams75,False
3406206545,Константин Зайцев,kharkov_rieltor,False
10845865833,Roman Kharitonov,rh_sound,False
4328917999,Елена Волкова,helena.volkova.k,False
2984425328,Jorge Luis Chuzon Eustaquio,chuzoneustaquio,False
8474443130,Svetlana Bogdanova,bogdanova160598,False
2784265739,Dima,mudryiguk,False
1694184771,Леся Карлаш,olesia.karlash,False
1589561042,Тимофей Садиков,timofey.sadikov,False
697030642,tamsie,tamaramoen,True
13208283942,Ксения Сидельник,kseniia_sid.11,True
7646003891,Тимофей Андреевич,timofei3982,False
6115190737,Semen Pidpaliy,semenpidpaliy,False
2096023133,Константин,kgarkusa92,False
4045255407,Aleksandr Kamnev,kamalex.pastor,False
5371264119,Natalia,dinlemek_nata,False
6448726423,Purpose Juvenil,purposejuvenil,False
7686504797,vika корнєєва,vikusiakornieieva,False
3615427186,Дмитрий Астахов,astakhov0414,False
6260870190,Junaid Ansari,junaidansari.ja38,False
4259570132,Анна Викторовна,viktorovna5800,False
3483494354,Елена Чернышова,eleshuana,False
22750247598,БОЖИЙ ПАЦАНЧИК ⛪️,bozhiypatsanchik,False
17703590,Nathan Neighbour,nathanneighbour,False
1472211359,Alina,alina_zalevskaya,False
5523641257,Jessy.James,_jes_jam_,False
5318326772,Ruslan Mamedov,ruslik_m,False
442645905,Aлександр Нестеренко,sash_nesterenko,False
1735616518,,ayad_mohsen,False
9916027630,Paula Jaime,paulajaime.m,True
4146320775,London Dream Center,londondreamcenter,False
16369896081,"anna_anna,",anna_anna465,False
8353324834,Aleksandra,kruszy_ka,True
217166127,Brandon Wade,brandon___wade,False
10213576156,Vitaliy,vitaliy3013,False
368264668,Di,astapenko.diana,False
4801063673,Victor Victorovich,helptovictor,False
19680042382,♡  𝒜𝓃𝓃𝓃𝑒𝓉𝓉𝑒 ♡,annette.koniakhina,False
13059511651,Елена Гладуненко,gladunenko.elena,False
9522366586,Максим Зверев,maxim_zverev2019,False
3700130672,S͓̽e͓̽m͓̽e͓̽n͓̽e͓̽n͓̽k͓̽o͓̽,7enenko,False
5952457451,𝒦𝒶𝓇𝒾𝓃𝑒🦋,kari_n_ochi,False
1540294790,𝙰𝚗𝚗𝚊🦡,anytka_kuts,False
2301069625,Fotogrāfs Guntis Grosvalds,guntisgrosvalds,False
12312749809,Сергей Запара,zepar1991,False
5809777249,Sasha,zz_sasha_z,False
7070772108,Eugen Zlyvko,eugenzlyvko,True
5615851725,Anna Berzhun,berzhun,False
1702343671,Antoshka Pogrebnoy,totoska_pogrebnoy,True
8018066550,Andrey Gorshkov,gor.andr,False
7982281211,Сергей Жарков,zhorik_sergey1,False
5708141678,Emmanuel mambwe,gisus_mambwe,False
2011648152,Puzikova Ulana,puzikova_ulana,False
6688904653,Черный,blackst99,False
5570910699,Timothy Kravets,timkrts,False
223403765,Franklin Norabuena,fkl_nb,True
4151230527,Julia Viskushenko,juliaviskushenko,False
4004245556,Warren Cooper 🏳️‍🌈 (bi),warren_cooper01,False
7993877955,Irene Moreira,irenemoreira78,True
8915485877,Zoe Larionova,zoelarionova,False
7660570189,Любовь Письменная,palko_lubov,False
13091644026,RePurposed Church,repurposedchurch,False
22392413562,Eugenio Diaz,eugeniodiaz86,False
13854983895,Patrick,hanipatrik,False
5739847114,Наталия Крыжановская,nataliia_kryzhanovskaia,False
3048815162,Домашня кондитерська | Київ,garnesvyato,False
13566677810,carol,caroljero44,False
19689330,Barry Vaughn,barrywaynevaughn,False
12380686917,David Cera Ψ,david.young.and.free,True
4135738457,Денис Гордиенко,d777_gordi,False
6143542871,Славік Януш,slavik_yanush,True
1572040893,Jericho Maranatha,jerichomaranatha,False
7055910979,Alex Kravchenko,alexkravchenko420,False
21314937361,GodisGood,g0disg00dallthetime,False
5717829951,Іванка Бедь,ivankabed,False
22573098,,serafyma,False
1601840219,Vitaliy Shelemba,vitaliy.shelemba,False
7630913456,Ксения,fksenijaju,False
3128019045,Ірина Дольна,ira.dolna75,True
7465289582,Danil,danil_d__,False
278816005,Vishal Pattar,vishalpassion1,False
2357333440,Elina,elina.brynza,False
16868612,Karolyne Melissa 캐리 கேரி كاري,kkrantz89,True
13272008580,Студия для детей,bigbox_antischool,False
12597348593,logvinenko_lena1973,logvinenko_lena1973_17,False
321782399,Inga K.,inga7k,False
10351160545,Москаленко Наталья,moskalenko3452,False
12402103588,Elizaveta Lobenok,lobenokelizaveta,False
15050748466,Leigh Anderson,leighanderson_snowy,False
13725501610,Виктория Попович,vitaxa1985vitaxa1985,False
8590124413,Михаил Леонов,mishel.zp,False
3017938169,Andranik Khachatryan,khachatryanandranik,False
1582647210,Назарій,bulba_nazariy,False
3262712620,Александр Мороз,aleksandr.frost33,False
3264289755,Inna Meškauska/ Tišina,inna.meskauska,True
632554785,Beate Bardina,beatebardina,False
3964447291,Olya Pudova,ar.khiv,False
10141753659,Давид Теплых,david.teplykh,False
3277978355,Larisa Yashuk,larisayashuk,False
1370285612,Marja Larionova,marja_larionova,False
5520776446,Олександр Гайдаенко,oleksandr_gaydaenko,False
3492044401,Яна Гуленко,yanagulenko_,True
4008556190,Александр Бачериков,aleksandrbacherik,False
7014824621,Ilya Sovenko,ilya_sovenko,False
708973802,A L I N A,alinaakozachenko,True
1381762390,🌸 Анна  Бутько/Anna But'ko 🍃,tvoya_malenkaya_busynka,False
